7587,1967,4.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7614,1955,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
7615,1985,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7616,1984,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7618,1992,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7619,1962,3.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7620,1992,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7624,1992,2.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7636,1992,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7646,2002,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
7647,1992,3.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7649,1998,2.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7650,1968,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7657,2000,3.75,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7669,1995,3.5555555555555554,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7698,1979,3.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7700,1953,3.3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7701,1990,1.7857142857142858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7702,1945,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7704,1986,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,1952,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7706,1930,4.125,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7707,1991,2.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7708,1967,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7713,1942,4.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
7714,1967,4.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
7716,1984,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7720,1974,2.75,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7727,1984,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7728,1946,3.6666666666666665,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
7730,1993,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7742,1989,0.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7743,1985,3.5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7745,1993,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7748,1965,3.875,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7749,1967,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7753,1999,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7756,1938,4.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7757,1963,3.5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7762,1979,3.625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7766,1957,4.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
7767,2003,4.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7772,1946,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7773,2002,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7781,1990,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,1993,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7786,1999,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7789,2002,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7802,1979,3.9375,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7810,1999,3.3333333333333335,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7811,1998,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7812,1998,3.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7815,1986,5.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7820,1960,3.75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7822,1953,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7826,1947,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7831,1939,3.5,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
7832,1945,3.5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7833,1941,3.5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7834,1936,2.8333333333333335,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
7835,1947,3.5,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0
7839,1941,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7840,1939,3.1666666666666665,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7841,2003,3.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7842,2000,4.375,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
7843,2001,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7844,1993,3.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7845,1996,2.7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7846,2001,3.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7879,2002,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7882,1966,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7883,1943,2.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7884,1991,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888,1967,4.25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7889,1973,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7891,1964,3.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
7894,1971,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7895,1974,3.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7896,1962,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7899,1975,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,1969,3.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
7916,1959,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7920,1977,3.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7924,1949,3.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
7925,1958,4.25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7926,1963,4.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
7930,1991,3.75,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
7932,2000,3.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7934,1983,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7936,1968,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7937,1963,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7938,1963,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7939,1961,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7940,1958,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7943,1946,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7944,1964,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7951,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7976,2002,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7979,1968,3.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7980,1977,3.7857142857142856,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7981,2002,4.333333333333333,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7982,2003,3.25,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
7983,1984,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7984,1986,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7986,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7987,1987,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7988,1996,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7991,1975,3.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7993,1959,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8008,1954,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
8010,1992,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8011,2002,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8012,1999,3.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8014,2003,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8015,1970,3.5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8016,1972,4.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
8019,2002,4.0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
8024,1993,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8025,1997,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8033,1966,3.6666666666666665,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8035,1996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
8042,1973,4.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8043,1993,1.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8044,1932,3.6666666666666665,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
8045,1987,2.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8057,1962,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8092,1990,3.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
8093,1999,3.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
8094,1955,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
8117,1999,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8118,1990,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8119,1986,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8121,2003,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,1927,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8126,1963,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8128,1987,4.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8131,2001,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8132,1992,4.333333333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8136,1956,0.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
8137,1959,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8138,1959,2.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8142,1999,4.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,1955,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8147,1968,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8153,1956,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8154,1960,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8157,1998,3.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8158,1991,4.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8167,1935,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8169,1987,3.2857142857142856,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8183,1983,3.1666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8188,1954,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8189,1960,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8190,1964,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8191,1969,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8195,1960,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
8196,1970,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8197,1959,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8199,1953,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8207,1973,4.083333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8225,1990,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8228,1931,3.6176470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8232,1940,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8235,1923,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8236,1956,0.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
8238,1971,5.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8239,1961,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8241,1997,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8253,1979,3.4,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8254,1993,4.25,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
8261,1977,4.166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8264,1975,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8266,1984,2.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8268,1993,4.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8270,1990,3.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8275,1927,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290,1975,0.75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8293,1992,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8302,1931,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8327,2002,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8331,1942,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8335,1937,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8336,1942,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8337,1954,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8338,1947,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8340,1979,3.7857142857142856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8341,1948,3.8333333333333335,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8360,2004,3.5760869565217392,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
8361,2004,3.05,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
8362,2004,2.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8363,2004,3.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8364,2003,3.375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8366,2004,3.892857142857143,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8368,2004,3.913978494623656,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8369,2004,2.6666666666666665,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
8370,2003,3.9583333333333335,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8371,2004,3.3043478260869565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8372,2004,2.3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8373,2004,2.25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8375,2004,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8376,2004,3.324324324324324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8378,1991,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8379,1983,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8380,1993,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,1987,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,2003,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8385,1961,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8387,1994,0.8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8391,1978,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8402,1990,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8405,1968,4.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8410,1954,3.5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
8424,1930,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8425,1991,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8426,1987,4.0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
8427,1979,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8446,1949,2.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
8447,1955,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8450,1936,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8451,1955,3.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8454,1999,3.5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8456,1970,4.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
8458,1946,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8459,1949,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8461,1944,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8462,1954,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8463,1948,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8464,2004,3.51,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8465,1942,3.5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
8477,1962,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8481,1940,3.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
8482,1945,2.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8484,1959,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8487,1960,3.5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8491,1949,3.6666666666666665,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
8492,1951,3.25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8493,1990,3.0833333333333335,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8494,1965,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8495,2000,2.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8500,1974,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8501,1986,3.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8502,1951,3.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
8506,2003,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8507,1932,3.1666666666666665,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
8511,1917,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8512,1976,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8518,1930,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8521,1931,2.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8526,2004,2.5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8528,2004,3.551282051282051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8529,2004,3.3191489361702127,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8530,2004,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8531,2004,2.8333333333333335,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8532,2004,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8533,2004,3.5657894736842106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
8534,2004,3.5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8535,2004,4.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8542,1937,4.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8571,1969,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8574,1987,1.5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8575,2001,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8577,2003,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8578,2003,3.25,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8580,1991,5.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8581,1999,4.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8582,1992,4.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8587,2003,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8588,2002,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
8591,1984,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8593,1992,4.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
8596,1978,3.25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8600,1938,3.75,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
8601,1933,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8604,1998,3.2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8605,2003,3.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8607,2003,3.9,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8609,1923,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8610,1984,2.5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8611,1947,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8614,1987,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8617,1960,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8620,1962,1.5,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
8622,2004,3.4864864864864864,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8623,1987,3.272727272727273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8626,1965,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8632,2002,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8633,1984,3.5714285714285716,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
