userId,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
244,3.7,3.88,0.0,3.0,4.294117647058823,3.3076923076923075,0.0,3.5625,3.8,0.0,4.0,0.0,0.0,3.3333333333333335,3.7142857142857144,3.7058823529411766,3.4857142857142858,3.923076923076923,4.333333333333333
245,0.0,4.0,3.3333333333333335,3.3333333333333335,3.2,2.25,3.0,2.5,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.6666666666666667,0.0,0.0
246,4.245762711864407,4.3061224489795915,4.529411764705882,4.5588235294117645,4.186046511627907,4.113636363636363,0.0,4.161538461538462,4.348484848484849,4.75,4.428571428571429,4.277777777777778,4.0,4.5,4.224137931034483,4.236111111111111,4.22,4.5,4.25
247,3.75,3.7083333333333335,3.7954545454545454,3.7083333333333335,3.742857142857143,3.8833333333333333,0.0,3.9153846153846152,3.8275862068965516,3.0,4.166666666666667,3.8,3.4545454545454546,4.131578947368421,3.325,3.6176470588235294,3.825,4.125,3.25
248,3.6923076923076925,3.767857142857143,3.9285714285714284,4.0,3.85,3.3333333333333335,0.0,2.8333333333333335,3.75,0.0,0.0,3.2,0.0,4.5,4.0,3.6666666666666665,3.7857142857142856,0.0,0.0
249,3.9183673469387754,3.823369565217391,3.9285714285714284,3.8181818181818183,3.7965686274509802,4.096153846153846,4.0,4.079881656804734,3.8550724637681157,4.833333333333333,3.686046511627907,4.056603773584905,3.96875,3.95,3.7828947368421053,3.87,3.883783783783784,4.136363636363637,4.2
250,3.75,4.0,4.125,4.125,3.5714285714285716,4.5,0.0,4.5,4.5,0.0,4.5,0.0,4.5,4.0,4.4,3.75,4.0,4.5,4.5
251,5.0,5.0,4.166666666666667,4.166666666666667,5.0,4.9375,0.0,4.8,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,4.944444444444445,5.0,0.0
252,3.85,4.285714285714286,4.433333333333334,4.545454545454546,4.428571428571429,3.5,0.0,4.5,4.4,0.0,0.0,4.0,4.5,3.5,4.25,3.857142857142857,4.0,0.0,0.0
253,3.25,4.0,4.666666666666667,0.0,4.384615384615385,4.875,4.0,4.5,4.7,4.5,0.0,2.0,5.0,4.5,4.25,3.8333333333333335,4.666666666666667,5.0,0.0
254,3.8552631578947367,3.9393939393939394,4.5,4.25,3.8703703703703702,4.189655172413793,0.0,4.127272727272727,4.166666666666667,4.75,4.142857142857143,4.125,4.25,4.138888888888889,3.8666666666666667,3.66,3.965909090909091,4.571428571428571,4.0
255,4.2,2.8333333333333335,2.75,2.4285714285714284,2.8461538461538463,2.4,1.0,1.4,0.0,0.0,0.0,0.0,3.25,1.0,1.6666666666666667,3.6666666666666665,3.0,5.0,1.3333333333333333
256,4.080357142857143,3.9166666666666665,3.4583333333333335,3.9285714285714284,3.877551020408163,4.315789473684211,0.0,4.069767441860465,3.357142857142857,0.0,4.0625,3.966666666666667,4.0,4.1,4.095238095238095,4.03125,4.088235294117647,4.125,4.5
257,3.611111111111111,3.4,3.5,3.5,3.0,3.0833333333333335,0.0,3.8333333333333335,3.5,0.0,0.0,0.0,3.75,4.0,3.0,4.0,3.625,0.0,2.5
258,3.7777777777777777,3.7222222222222223,4.8,4.833333333333333,5.0,5.0,0.0,4.538461538461538,4.083333333333333,0.0,4.5,2.5,0.0,4.5,5.0,3.5625,4.142857142857143,2.25,0.0
259,2.0625,2.5833333333333335,4.0,3.4,3.8333333333333335,4.0,0.0,2.95,2.9166666666666665,0.0,0.0,0.0,0.0,5.0,3.375,3.0833333333333335,2.5,0.0,1.0
260,3.8333333333333335,3.7333333333333334,4.35,4.25,3.784313725490196,3.888888888888889,3.0,3.6964285714285716,4.038461538461538,3.0,3.642857142857143,0.0,4.0,3.875,3.391304347826087,3.772727272727273,3.9,4.0,0.0
261,3.7857142857142856,3.1666666666666665,0.0,0.0,3.2857142857142856,4.0588235294117645,0.0,4.222222222222222,2.1666666666666665,0.0,0.0,4.5,1.0,4.375,5.0,4.4,4.1875,4.333333333333333,4.0
262,3.2,3.25,2.5,2.5,3.1052631578947367,3.375,0.0,3.35,2.8,0.0,3.5,0.0,2.5,3.0,2.8125,4.5,2.909090909090909,0.0,0.0
263,3.6219512195121952,3.7888888888888888,4.075,4.0,3.676829268292683,3.875,3.5,3.875,3.9210526315789473,4.0,3.3333333333333335,4.0,3.9375,3.6875,3.857142857142857,3.7058823529411766,3.5,4.15,4.0
264,3.227272727272727,3.5344827586206895,3.611111111111111,3.8076923076923075,3.727272727272727,4.0,0.0,3.526315789473684,4.090909090909091,0.0,3.4,3.8333333333333335,3.6875,3.0833333333333335,3.6666666666666665,3.5,3.1333333333333333,3.4166666666666665,0.0
265,3.7777777777777777,4.0,0.0,3.25,3.4782608695652173,3.3333333333333335,0.0,3.3833333333333333,3.0,0.0,2.375,4.0,2.5,4.0,3.357142857142857,3.6037735849056602,3.6153846153846154,3.5,2.6666666666666665
266,3.9,3.6511627906976742,2.8,2.142857142857143,3.4078947368421053,4.0606060606060606,5.0,3.66,3.789473684210526,4.0,3.2857142857142856,0.0,3.6,3.857142857142857,2.7058823529411766,3.696969696969697,3.782608695652174,4.666666666666667,3.0
267,4.391304347826087,4.35,0.0,4.0,4.333333333333333,4.0,0.0,3.869565217391304,3.6,0.0,4.166666666666667,5.0,5.0,3.25,4.714285714285714,4.434782608695652,4.4375,2.5,0.0
268,3.1333333333333333,3.2,0.0,0.0,3.3333333333333335,3.5,2.0,3.142857142857143,3.2857142857142856,5.0,4.0,0.0,0.0,4.0,3.1176470588235294,3.3333333333333335,3.0,3.0,5.0
269,3.5,3.7142857142857144,4.5,4.25,3.75,4.333333333333333,0.0,4.0,4.666666666666667,0.0,5.0,0.0,4.0,3.5,4.333333333333333,4.0,3.6666666666666665,0.0,0.0
270,3.0833333333333335,3.3636363636363638,5.0,5.0,2.9411764705882355,3.5,0.0,4.0,3.8,0.0,0.0,0.0,5.0,3.3333333333333335,3.4444444444444446,3.5,3.142857142857143,0.0,0.0
271,2.6363636363636362,3.3,3.0,3.0,3.6666666666666665,3.0,0.0,3.3529411764705883,2.75,0.0,3.142857142857143,0.0,3.0,3.0,3.5,3.09375,3.25,4.0,0.0
272,3.6176470588235294,3.2,3.0,3.0,3.7,4.166666666666667,0.0,3.625,2.6666666666666665,0.0,3.5,3.75,0.0,0.0,2.5,3.7333333333333334,3.6875,3.5,3.5
273,3.75,3.9,4.666666666666667,4.1,4.035714285714286,4.0,0.0,3.95,4.166666666666667,0.0,4.0,4.333333333333333,4.6,5.0,4.071428571428571,4.333333333333333,4.0,4.0,2.0
274,3.380514705882353,3.2657004830917873,3.3947368421052633,3.2375,3.3169811320754716,3.6181102362204722,3.5,3.546747967479675,3.2083333333333335,3.875,3.6266666666666665,3.3275862068965516,3.28125,3.680327868852459,3.235294117647059,3.315436241610738,3.436123348017621,3.78,3.475
275,4.103448275862069,3.9166666666666665,3.8181818181818183,3.933333333333333,4.046153846153846,4.36,5.0,4.217741935483871,4.136363636363637,4.333333333333333,4.333333333333333,0.0,3.5,4.5625,4.159420289855072,3.76,4.282608695652174,4.538461538461538,4.333333333333333
276,4.7272727272727275,4.5,4.4,4.25,4.428571428571429,0.0,0.0,5.0,3.8,0.0,0.0,5.0,5.0,5.0,4.5,4.875,4.8,5.0,0.0
277,4.0,3.8,3.5,3.3333333333333335,3.5,3.0,0.0,3.0,3.4,0.0,0.0,0.0,3.0,5.0,3.5,4.111111111111111,4.125,0.0,0.0
278,4.5,3.0,5.0,3.0,3.4545454545454546,4.333333333333333,0.0,4.25,0.0,0.0,3.0,0.0,3.0,4.166666666666667,3.3333333333333335,3.5,3.8333333333333335,4.75,3.0
279,3.7435897435897436,3.7291666666666665,2.5,2.6666666666666665,3.6176470588235294,3.735294117647059,0.0,3.6578947368421053,3.5,3.5,4.25,3.4722222222222223,3.0,3.5555555555555554,3.2777777777777777,3.8229166666666665,3.7545454545454544,3.65,3.8333333333333335
280,3.6956521739130435,3.75,4.25,3.9210526315789473,3.7202380952380953,4.238095238095238,0.0,4.237288135593221,3.8,0.0,4.25,4.142857142857143,3.9375,4.166666666666667,3.9134615384615383,3.5,4.28125,4.1,0.0
281,3.8333333333333335,3.375,2.5,2.25,3.642857142857143,3.0,0.0,3.1875,4.25,0.0,0.0,4.25,2.5,1.0,3.0833333333333335,3.0,2.6666666666666665,4.5,0.0
282,3.9814814814814814,4.117021276595745,4.5,4.411764705882353,3.973684210526316,4.142857142857143,4.0,4.207070707070707,4.217391304347826,0.0,3.6666666666666665,4.25,4.2,3.9722222222222223,4.0,4.230769230769231,3.989795918367347,4.166666666666667,4.333333333333333
283,4.0,4.0,2.5,2.8,3.0,3.5,0.0,3.75,3.0,0.0,3.5,5.0,0.0,0.0,3.0,4.0,3.3333333333333335,5.0,0.0
284,3.735294117647059,3.761904761904762,4.5,3.8,3.7777777777777777,3.5714285714285716,0.0,3.5,3.5,0.0,0.0,3.0,4.5,4.0,3.7777777777777777,4.0,3.8260869565217392,5.0,3.6666666666666665
285,3.75,0.0,0.0,4.0,3.7777777777777777,4.583333333333333,0.0,4.117647058823529,0.0,5.0,4.25,0.0,0.0,5.0,3.9166666666666665,0.0,4.4375,4.0,4.0
286,3.7419354838709675,3.6904761904761907,4.333333333333333,4.111111111111111,3.41025641025641,3.96,0.0,3.9326923076923075,3.9444444444444446,5.0,4.0,3.5,3.8333333333333335,3.9375,3.4130434782608696,3.3846153846153846,4.0,4.2,3.0
287,1.7826086956521738,2.52,2.0,1.7777777777777777,2.849056603773585,2.9722222222222223,4.5,3.3068181818181817,3.2777777777777777,4.0,1.5,2.5,1.4,2.4,2.652173913043478,2.46875,2.2857142857142856,3.1,1.0
288,3.2134831460674156,3.3477011494252875,3.4468085106382977,3.391891891891892,3.407258064516129,3.4759036144578315,3.25,3.4705882352941178,3.433734939759036,3.8333333333333335,3.158536585365854,3.642857142857143,3.3055555555555554,3.3513513513513513,3.3820754716981134,3.4078947368421053,3.178030303030303,3.6911764705882355,3.411764705882353
289,3.125,3.5,3.5,3.5,3.5555555555555554,4.5,0.0,3.5714285714285716,3.6666666666666665,0.0,3.25,0.0,3.5,0.0,2.8333333333333335,3.25,2.75,4.0,3.5
290,4.222222222222222,4.32258064516129,4.142857142857143,4.2727272727272725,4.088888888888889,4.285714285714286,5.0,4.239583333333333,4.181818181818182,4.5,4.0,4.0,4.428571428571429,4.3125,4.321428571428571,4.133333333333334,4.054054054054054,4.625,4.333333333333333
291,4.333333333333333,4.269230769230769,3.8333333333333335,4.0,3.6,4.5,0.0,4.0,4.2,0.0,0.0,4.642857142857143,0.0,4.666666666666667,5.0,4.444444444444445,4.2,4.0,0.0
292,3.6620689655172414,3.7439024390243905,3.7,3.6702127659574466,3.277227722772277,3.5,0.0,3.2989690721649483,3.520408163265306,0.0,2.375,3.838709677419355,3.2666666666666666,3.1363636363636362,3.3333333333333335,3.616883116883117,3.4950980392156863,3.5,3.1
293,2.6666666666666665,2.6666666666666665,2.5,2.3333333333333335,2.5714285714285716,3.0,0.0,3.0,2.5,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.8333333333333335,3.0,0.0
294,2.840909090909091,2.9047619047619047,3.1,2.5,2.8645161290322583,3.0754716981132075,4.0,3.123076923076923,2.948717948717949,2.5,3.375,0.0,2.8,2.7,2.58974358974359,3.0851063829787235,2.772727272727273,3.8,3.0
295,3.15625,3.0,0.0,4.5,4.25,4.138888888888889,0.0,4.0,5.0,3.5,5.0,5.0,0.0,4.214285714285714,4.5,2.75,3.8333333333333335,5.0,3.5
296,3.4,2.4166666666666665,4.5,0.0,4.833333333333333,4.9,0.0,4.818181818181818,3.6666666666666665,0.0,0.0,3.0,0.0,5.0,5.0,2.4166666666666665,4.75,4.8,5.0
297,2.4615384615384617,2.0,0.0,0.0,2.5,3.5,0.0,2.95,1.0,4.0,2.2,3.0,0.0,3.2,2.142857142857143,1.6666666666666667,2.7708333333333335,2.0,0.0
298,2.8105263157894735,2.8214285714285716,2.92,2.375,2.65990990990991,2.949438202247191,2.25,2.6956521739130435,2.6333333333333333,3.5,2.6785714285714284,2.875,3.142857142857143,2.8461538461538463,2.296511627906977,2.921875,2.705426356589147,2.9583333333333335,3.0
299,3.8181818181818183,3.5714285714285716,0.0,3.0,4.0,4.0,0.0,4.2,3.0,0.0,4.0,0.0,0.0,4.0,0.0,3.4,3.8333333333333335,4.0,4.0
300,4.0,5.0,0.0,0.0,4.333333333333333,4.1875,0.0,4.326923076923077,5.0,4.0,3.5,4.0,0.0,3.625,4.375,4.2,4.2272727272727275,4.5,3.5
301,2.661290322580645,3.107142857142857,3.6666666666666665,3.090909090909091,3.1944444444444446,3.9047619047619047,0.0,3.7604166666666665,3.107142857142857,0.0,0.5,3.0,3.75,3.5714285714285716,3.3518518518518516,2.8076923076923075,3.1315789473684212,2.625,4.5
302,3.8333333333333335,4.0,0.0,0.0,4.142857142857143,4.0,0.0,4.384615384615385,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.2,3.8125,4.0,3.0
303,4.314814814814815,4.195652173913044,0.0,5.0,3.4615384615384617,3.0,0.0,3.25,3.0,0.0,3.8,5.0,0.0,3.5,2.75,4.314285714285714,4.0588235294117645,3.0,0.0
304,3.844155844155844,4.0,3.9,3.823529411764706,3.8358208955223883,3.5384615384615383,0.0,4.0,3.736842105263158,0.0,3.5555555555555554,4.0,3.8181818181818183,3.857142857142857,3.977777777777778,4.086956521739131,3.8541666666666665,4.2727272727272725,3.6666666666666665
305,3.8275862068965516,3.6737288135593222,3.9545454545454546,3.88,4.104347826086957,4.316326530612245,0.0,4.168449197860962,3.588235294117647,4.25,4.263888888888889,3.364864864864865,4.166666666666667,3.7888888888888888,3.8773584905660377,3.767857142857143,3.9740259740259742,4.461538461538462,4.5
306,3.1666666666666665,3.5294117647058822,3.7058823529411766,3.607142857142857,3.375,3.5,0.0,3.0555555555555554,3.3125,0.0,2.5,3.375,3.6666666666666665,3.0,3.2,3.2142857142857144,2.75,0.0,0.0
307,3.066666666666667,3.1709401709401708,3.338709677419355,3.05,2.8469387755102042,3.4318181818181817,2.75,3.228426395939086,3.107594936708861,3.5,2.9081632653061225,3.392857142857143,3.392857142857143,3.117021276595745,2.875,3.0,3.074626865671642,3.423076923076923,3.6666666666666665
308,2.0285714285714285,3.2435897435897436,3.15625,3.1458333333333335,2.4696969696969697,1.2857142857142858,2.0,1.935897435897436,3.717391304347826,0.0,0.75,3.6153846153846154,3.4166666666666665,1.2857142857142858,2.6052631578947367,2.5625,1.5185185185185186,1.1666666666666667,0.0
309,3.966666666666667,3.9444444444444446,4.0,3.75,4.0,3.6818181818181817,0.0,3.769230769230769,3.6666666666666665,4.25,2.875,2.25,4.5,3.3181818181818183,3.8181818181818183,3.1666666666666665,3.4,4.083333333333333,4.5
310,3.1785714285714284,3.2916666666666665,4.333333333333333,4.333333333333333,3.4482758620689653,3.4375,4.0,3.861111111111111,3.5,0.0,2.0,0.0,3.5,4.5,3.2916666666666665,3.5,3.5,4.583333333333333,3.75
311,2.388888888888889,3.125,3.0,3.0,1.3333333333333333,2.5,0.0,1.8125,1.6666666666666667,0.0,2.75,3.5,0.0,1.5,1.4285714285714286,3.1666666666666665,2.6666666666666665,1.3333333333333333,1.5
312,3.5076923076923077,3.6956521739130435,0.0,4.0,3.6842105263157894,3.8846153846153846,0.0,3.984375,3.857142857142857,4.2,3.5681818181818183,4.0,3.5,3.64,4.071428571428571,3.628205128205128,3.6,4.25,4.0
313,3.4695652173913043,3.397590361445783,2.7,2.066666666666667,3.0240963855421685,3.6136363636363638,0.0,3.536231884057971,3.2439024390243905,3.0,3.875,4.0,2.4444444444444446,3.6363636363636362,3.3666666666666667,3.3563218390804597,3.741573033707865,3.7777777777777777,2.0
314,2.8297872340425534,2.857142857142857,3.125,3.090909090909091,3.0930232558139537,3.0,0.0,3.4444444444444446,3.1538461538461537,0.0,3.2,3.6666666666666665,3.1666666666666665,2.857142857142857,3.44,2.9615384615384617,2.6857142857142855,3.8333333333333335,2.6
315,3.0,3.2,3.0,3.0,4.0,4.0,0.0,3.923076923076923,3.0,0.0,3.0,0.0,3.5,0.0,4.142857142857143,3.0,3.0,3.6666666666666665,2.6666666666666665
316,2.8461538461538463,2.6666666666666665,2.1666666666666665,2.3333333333333335,2.9166666666666665,3.25,3.0,3.076923076923077,2.75,3.5,3.0,0.0,2.7,3.3,2.4285714285714284,3.357142857142857,3.2142857142857144,0.0,0.0
317,3.7555555555555555,3.2777777777777777,3.0,3.0,3.774193548387097,4.048387096774194,0.0,3.8137254901960786,3.0,3.4,3.7,3.5833333333333335,4.0,3.8,4.1,3.5555555555555554,3.828125,4.076923076923077,3.0
318,3.5638297872340425,3.5491803278688523,3.7,3.573170731707317,3.730769230769231,3.7532467532467533,3.5,3.8255813953488373,3.5597014925373136,3.5714285714285716,3.4166666666666665,3.625,3.4761904761904763,3.769230769230769,3.643939393939394,3.6262626262626263,3.6077586206896552,3.725,4.5
319,4.363636363636363,4.375,4.5,4.5,4.15,4.785714285714286,0.0,4.578947368421052,4.125,0.0,0.0,4.4375,4.5,4.75,4.25,4.3125,4.75,4.5,0.0
320,3.75,3.6666666666666665,3.5,3.5,4.0,4.0,0.0,3.8333333333333335,0.0,0.0,4.0,4.0,0.0,4.0,0.0,3.7,3.5,0.0,0.0
321,3.7058823529411766,3.8666666666666667,3.3333333333333335,3.375,3.5,3.625,0.0,3.823529411764706,3.7142857142857144,0.0,3.5,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.5625,3.7777777777777777,3.5789473684210527,4.0,0.0
322,3.473684210526316,3.4473684210526314,2.875,3.0,3.380952380952381,3.473684210526316,4.0,3.5555555555555554,3.0357142857142856,3.5,3.0,3.5,2.75,3.875,3.4761904761904763,3.1818181818181817,3.767857142857143,3.9,0.0
323,2.888888888888889,3.263157894736842,3.75,3.4,3.34,3.3214285714285716,0.0,3.3181818181818183,3.25,0.0,2.9,3.125,3.875,3.3,3.2333333333333334,3.0526315789473686,3.1739130434782608,3.375,2.5
324,3.0,2.6666666666666665,0.0,0.0,3.0,4.5,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0
325,3.0952380952380953,3.2564102564102564,3.2,3.4444444444444446,3.25,3.8484848484848486,0.0,3.803030303030303,3.5555555555555554,4.666666666666667,3.857142857142857,0.0,3.4285714285714284,3.8,3.0454545454545454,3.5806451612903225,3.462962962962963,3.3333333333333335,3.0
326,4.0344827586206895,4.029411764705882,0.0,0.0,3.5454545454545454,4.172413793103448,0.0,4.079710144927536,3.357142857142857,3.0,4.5,3.5,5.0,3.3461538461538463,4.0,4.0,4.097222222222222,4.3,4.5
327,3.142857142857143,3.5,3.75,4.0,4.309523809523809,3.7142857142857144,0.0,4.285714285714286,3.5,0.0,3.0,4.0,0.0,4.166666666666667,4.75,4.25,3.625,5.0,5.0
328,3.1486486486486487,3.2976190476190474,3.2045454545454546,3.4150943396226414,3.2903225806451615,3.217391304347826,3.0,3.2098765432098766,3.4903846153846154,2.0,3.4166666666666665,2.875,3.1481481481481484,3.0,2.984848484848485,3.0543478260869565,3.074468085106383,3.375,2.8
329,1.25,2.5,0.0,0.0,2.5714285714285716,1.8,0.0,2.8125,0.5,2.0,3.0,0.0,0.0,2.0,0.0,0.5,1.625,3.0,2.0
330,3.486666666666667,3.6779661016949152,3.9642857142857144,3.782608695652174,3.6473684210526316,3.744186046511628,0.0,3.7864583333333335,3.6714285714285713,0.0,4.0625,3.625,3.9642857142857144,3.85,3.6153846153846154,3.406779661016949,3.4833333333333334,3.9583333333333335,4.125
331,3.376923076923077,3.3596491228070176,3.15625,3.066666666666667,3.5925925925925926,3.9878048780487805,2.5,4.0625,3.2884615384615383,5.0,3.8333333333333335,3.75,3.1666666666666665,3.7083333333333335,3.36,3.3529411764705883,3.6875,3.6666666666666665,5.0
332,3.4157303370786516,3.476923076923077,3.772727272727273,3.8333333333333335,3.625,3.8020833333333335,0.0,3.7736842105263158,3.6166666666666667,3.875,3.5714285714285716,3.5,3.6666666666666665,3.8823529411764706,3.75,3.238095238095238,3.5074626865671643,3.764705882352941,3.5
333,3.2,2.6,0.0,0.0,2.25,3.0,0.0,3.2857142857142856,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2.0,3.0,4.0
334,3.4361702127659575,3.509259259259259,3.6818181818181817,3.6315789473684212,3.54,3.433333333333333,0.0,3.466666666666667,3.58,0.0,3.0555555555555554,3.5,3.5714285714285716,3.0,3.6333333333333333,3.482142857142857,3.21875,3.1,3.5
335,4.3,4.666666666666667,0.0,0.0,3.1666666666666665,3.9285714285714284,0.0,3.8333333333333335,0.0,0.0,3.0,0.0,0.0,5.0,3.75,4.0,4.4375,3.6666666666666665,4.25
336,4.2631578947368425,4.1875,3.875,4.333333333333333,4.184210526315789,4.444444444444445,0.0,4.407407407407407,4.0,4.0,4.25,4.0,2.5,4.428571428571429,4.178571428571429,5.0,4.368421052631579,4.142857142857143,5.0
337,4.444444444444445,4.384615384615385,4.0,4.0,3.8095238095238093,4.153846153846154,0.0,4.346153846153846,4.4,0.0,5.0,0.0,4.0,4.5,4.333333333333333,4.428571428571429,4.434782608695652,5.0,4.0
338,3.3333333333333335,2.9,0.0,2.5,3.6666666666666665,4.277777777777778,0.0,4.35,2.6666666666666665,0.0,4.0,2.5,0.0,3.5,4.0,2.8333333333333335,3.875,4.25,0.0
339,3.6493506493506493,3.6948051948051948,4.0,3.7777777777777777,3.890625,4.269230769230769,4.5,4.232638888888889,3.375,4.5,4.15,3.34375,3.25,4.161764705882353,4.153846153846154,3.93859649122807,4.188235294117647,4.309523809523809,4.375
340,4.1875,4.454545454545454,4.0,4.0,3.75,4.125,0.0,4.25,4.0,0.0,4.0,4.5,4.0,4.0,3.5,4.375,4.2,4.0,5.0
341,3.6666666666666665,3.8214285714285716,4.0,3.6666666666666665,3.6481481481481484,3.9,0.0,3.85,3.7857142857142856,0.0,4.0,4.0,3.0,5.0,3.6875,3.5,3.888888888888889,3.5,3.5
342,3.111111111111111,3.375,3.5,3.5,2.9583333333333335,3.4,0.0,3.3333333333333335,2.5,0.0,3.0,0.0,0.0,3.0,3.0,2.5714285714285716,3.4,0.0,2.0
343,3.9285714285714284,3.9583333333333335,3.5833333333333335,4.0,4.05,4.176470588235294,0.0,4.045454545454546,3.75,4.0,3.625,0.0,0.0,4.416666666666667,3.9,3.75,4.15625,5.0,0.0
344,4.310344827586207,4.5,4.5,4.583333333333333,4.147058823529412,3.642857142857143,0.0,3.3846153846153846,4.1875,1.5,1.6,4.3,4.5,2.888888888888889,4.038461538461538,4.229166666666667,3.4473684210526314,3.875,4.75
345,3.8333333333333335,3.857142857142857,0.0,3.0,3.8333333333333335,4.5,0.0,3.861111111111111,3.75,0.0,4.0,0.0,3.0,3.5,3.8333333333333335,4.0,3.6,4.25,0.0
346,3.272727272727273,3.2,4.0,0.0,3.2962962962962963,3.608695652173913,4.0,3.6311475409836067,3.5,3.625,3.772727272727273,0.0,0.0,3.735294117647059,3.7333333333333334,3.25,3.609375,3.9,0.0
347,3.3529411764705883,3.6470588235294117,4.25,4.0,3.7222222222222223,3.0,0.0,3.6,4.0,0.0,4.0,4.0,4.0,3.25,3.75,3.3333333333333335,3.5,3.3333333333333335,3.0
348,4.653846153846154,4.545454545454546,0.0,0.0,4.8125,4.833333333333333,4.0,4.8076923076923075,4.625,0.0,4.5,4.75,0.0,4.9,4.857142857142857,4.875,4.892857142857143,4.75,4.0
349,3.9,3.4285714285714284,3.6666666666666665,3.8,3.6923076923076925,4.0,0.0,3.789473684210526,3.25,0.0,4.0,3.5,3.6666666666666665,0.0,3.9,3.5,3.7857142857142856,4.0,3.5
350,3.4285714285714284,3.4285714285714284,3.3333333333333335,3.25,3.1875,3.0,0.0,3.125,3.1666666666666665,0.0,3.0,0.0,3.0,3.5,3.0,3.7777777777777777,3.3333333333333335,0.0,0.0
351,3.71875,3.7222222222222223,3.5,3.1,3.375,3.977272727272727,0.0,3.96875,3.5,4.0,3.3,3.3333333333333335,4.0,3.5833333333333335,3.7666666666666666,3.625,3.810344827586207,4.0,0.0
352,3.7884615384615383,3.877049180327869,3.55,3.5,3.519230769230769,4.011363636363637,0.0,4.043956043956044,3.7413793103448274,3.0,4.195652173913044,4.229166666666667,3.1666666666666665,4.115384615384615,3.642857142857143,3.9166666666666665,3.8719512195121952,4.65,3.8333333333333335
353,3.1875,3.2941176470588234,4.0,3.75,3.3666666666666667,3.857142857142857,5.0,3.875,3.5,0.0,4.0,4.0,3.6666666666666665,4.0,3.2857142857142856,2.909090909090909,3.8214285714285716,3.6666666666666665,3.4
354,3.6914893617021276,3.5517241379310347,3.4375,3.772727272727273,3.65,3.965909090909091,3.6666666666666665,3.8430232558139537,3.642857142857143,4.5,3.75,3.2222222222222223,3.5,3.8863636363636362,3.8780487804878048,3.6666666666666665,3.75,3.6666666666666665,3.6666666666666665
355,4.111111111111111,4.0,3.0,3.0,3.5,4.0,0.0,3.75,3.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.333333333333333,0.0,4.0
356,3.8174603174603177,3.8773584905660377,4.1875,4.388888888888889,4.080645161290323,4.130952380952381,0.0,4.03921568627451,3.6458333333333335,3.5,4.375,3.857142857142857,4.25,4.038461538461538,4.043103448275862,4.04054054054054,3.9239130434782608,3.909090909090909,4.333333333333333
357,3.892156862745098,3.9296875,4.017857142857143,3.9204545454545454,3.818840579710145,4.0,3.75,4.06,4.029411764705882,3.75,4.021739130434782,4.176470588235294,4.0,4.130434782608695,3.9651162790697674,3.789473684210526,3.9711538461538463,4.208333333333333,3.75
358,2.0,3.1666666666666665,4.0,4.0,3.2777777777777777,0.0,0.0,4.0,4.0,0.0,4.0,3.5,4.0,4.0,3.764705882352941,3.8333333333333335,2.75,0.0,0.0
359,2.764705882352941,3.3095238095238093,4.25,3.8333333333333335,3.4285714285714284,3.6666666666666665,0.0,3.9166666666666665,3.5714285714285716,0.0,3.5,3.5,4.0,3.5,3.875,2.90625,3.263157894736842,4.75,3.1666666666666665
360,2.6666666666666665,0.0,0.0,0.0,3.5,5.0,0.0,3.6666666666666665,0.0,5.0,4.0,0.0,0.0,4.2,2.25,2.5,3.4285714285714284,0.0,0.0
361,3.268292682926829,3.14,3.0,2.8,3.4324324324324325,3.0357142857142856,0.0,3.125,3.2142857142857144,2.0,2.5,3.7,3.1666666666666665,3.5,3.25,2.730769230769231,3.1875,3.2142857142857144,0.0
362,4.216216216216216,4.25,4.1,4.0,4.066666666666666,4.333333333333333,0.0,4.357142857142857,4.4,4.333333333333333,4.583333333333333,3.9375,4.333333333333333,4.233333333333333,4.142857142857143,4.205882352941177,4.302631578947368,4.416666666666667,4.833333333333333
363,3.0416666666666665,3.1,0.0,0.0,3.7777777777777777,3.9,0.0,3.8333333333333335,2.8333333333333335,0.0,0.0,0.0,0.0,4.0,3.3333333333333335,2.8333333333333335,3.142857142857143,0.0,0.0
364,4.181818181818182,4.2,4.0,4.333333333333333,4.666666666666667,5.0,0.0,4.2,5.0,0.0,0.0,0.0,4.0,3.6666666666666665,3.5,3.8,4.3076923076923075,0.0,0.0
365,2.7830188679245285,2.740740740740741,2.375,2.607142857142857,3.0,2.9791666666666665,1.25,2.765957446808511,2.7962962962962963,0.0,2.375,2.8333333333333335,2.1666666666666665,2.0833333333333335,2.6363636363636362,2.689655172413793,2.152173913043478,2.9285714285714284,3.0
366,3.8636363636363638,3.9,3.75,4.0,3.4,4.1,0.0,4.1923076923076925,4.375,3.0,0.0,4.142857142857143,0.0,4.0,3.5,3.642857142857143,3.909090909090909,4.25,0.0
